"日付け","終値","始値","高値","安値","出来高","前日比%"
"2020年08月11日","8,300.0","7,850.0","8,570.0","7,820.0","3.33M","1.47%"
"2020年08月07日","8,180.0","8,770.0","8,790.0","8,060.0","5.66M","-10.80%"
"2020年08月06日","9,170.0","8,970.0","9,240.0","8,620.0","6.35M","-2.55%"
"2020年08月05日","9,410.0","9,150.0","9,420.0","9,020.0","2.43M","3.52%"
"2020年08月04日","9,090.0","9,510.0","9,540.0","9,040.0","2.22M","-2.68%"
"2020年08月03日","9,340.0","9,140.0","9,400.0","9,020.0","1.79M","1.52%"
"2020年07月31日","9,200.0","9,350.0","9,460.0","9,090.0","2.51M","-2.85%"
"2020年07月30日","9,470.0","9,640.0","9,690.0","9,390.0","1.62M","-1.35%"
"2020年07月29日","9,600.0","9,670.0","9,850.0","9,510.0","1.86M","-2.04%"
"2020年07月28日","9,800.0","9,900.0","10,010.0","9,750.0","1.96M","0.41%"
"2020年07月27日","9,760.0","9,830.0","9,870.0","9,580.0","2.88M","-4.41%"
"2020年07月22日","10,210.0","10,120.0","10,220.0","9,930.0","1.85M","-1.54%"
"2020年07月21日","10,370.0","10,240.0","10,410.0","10,060.0","2.17M","4.01%"
"2020年07月20日","9,970.0","10,160.0","10,250.0","9,920.0","2.41M","-2.73%"
"2020年07月17日","10,250.0","10,010.0","10,520.0","9,970.0","2.39M","0.10%"
"2020年07月16日","10,240.0","10,510.0","10,540.0","10,170.0","3.11M","-5.97%"
"2020年07月15日","10,890.0","11,160.0","11,200.0","10,820.0","2.88M","-3.97%"
"2020年07月14日","11,340.0","11,300.0","11,540.0","11,150.0","2.21M","-1.82%"
"2020年07月13日","11,550.0","11,630.0","11,640.0","11,200.0","2.42M","0.35%"
"2020年07月10日","11,510.0","11,520.0","11,750.0","11,460.0","2.21M","0.79%"
"2020年07月09日","11,420.0","11,240.0","11,590.0","11,080.0","2.75M","2.51%"
"2020年07月08日","11,140.0","11,190.0","11,260.0","10,980.0","2.20M","-0.54%"
"2020年07月07日","11,200.0","10,660.0","11,200.0","10,600.0","3.82M","6.87%"
"2020年07月06日","10,480.0","10,300.0","10,540.0","10,230.0","1.81M","1.55%"
"2020年07月03日","10,320.0","10,000.0","10,320.0","9,810.0","2.39M","1.67%"
"2020年07月02日","10,150.0","10,500.0","10,510.0","9,940.0","2.85M","-2.40%"
"2020年07月01日","10,400.0","10,220.0","10,640.0","10,210.0","2.62M","2.36%"
"2020年06月30日","10,160.0","10,800.0","10,840.0","10,080.0","4.25M","-5.40%"
"2020年06月29日","10,740.0","10,380.0","10,950.0","10,380.0","2.91M","2.58%"
"2020年06月26日","10,470.0","10,500.0","10,560.0","10,330.0","1.25M","-0.10%"
"2020年06月25日","10,480.0","10,410.0","10,550.0","10,350.0","1.12M","0.29%"
"2020年06月24日","10,450.0","10,410.0","10,620.0","10,310.0","1.46M","0.77%"
"2020年06月23日","10,370.0","10,570.0","10,590.0","10,220.0","1.64M","-0.77%"
"2020年06月22日","10,450.0","10,300.0","10,500.0","10,220.0","1.43M","1.16%"
"2020年06月19日","10,330.0","10,630.0","10,700.0","10,310.0","2.91M","-1.53%"
"2020年06月18日","10,490.0","10,510.0","10,640.0","10,280.0","2.28M","-0.10%"
"2020年06月17日","10,500.0","10,420.0","10,730.0","10,350.0","3.11M","1.84%"
"2020年06月16日","10,310.0","9,760.0","10,360.0","9,680.0","5.11M","10.27%"
"2020年06月15日","9,350.0","9,770.0","9,890.0","9,350.0","2.99M","-4.30%"
"2020年06月12日","9,770.0","9,300.0","9,890.0","9,290.0","3.33M","0.93%"
"2020年06月11日","9,680.0","9,800.0","9,940.0","9,630.0","2.91M","-0.10%"
"2020年06月10日","9,690.0","9,340.0","9,790.0","9,330.0","2.54M","3.75%"
"2020年06月09日","9,340.0","9,570.0","9,570.0","9,150.0","2.83M","-3.31%"
"2020年06月08日","9,660.0","9,660.0","9,920.0","9,520.0","2.66M","2.22%"
"2020年06月05日","9,450.0","9,320.0","9,460.0","9,270.0","1.56M","1.07%"
"2020年06月04日","9,350.0","9,400.0","9,410.0","9,210.0","1.90M","0.21%"
"2020年06月03日","9,330.0","9,440.0","9,500.0","9,100.0","2.38M","0.86%"
"2020年06月02日","9,250.0","9,030.0","9,280.0","8,910.0","2.53M","0.98%"
"2020年06月01日","9,160.0","8,930.0","9,330.0","8,890.0","3.07M","3.50%"
"2020年05月29日","8,850.0","8,410.0","8,850.0","8,380.0","7.00M","3.51%"
"2020年05月28日","8,550.0","8,870.0","8,880.0","8,210.0","3.59M","-2.73%"
"2020年05月27日","8,790.0","8,940.0","8,940.0","8,620.0","3.09M","-3.09%"
"2020年05月26日","9,070.0","8,810.0","9,080.0","8,760.0","2.40M","4.01%"
"2020年05月25日","8,720.0","8,610.0","8,850.0","8,540.0","2.16M","4.31%"
"2020年05月22日","8,360.0","8,150.0","8,390.0","8,120.0","1.58M","1.83%"
"2020年05月21日","8,210.0","8,300.0","8,380.0","8,110.0","1.99M","0.00%"
"2020年05月20日","8,210.0","7,750.0","8,260.0","7,740.0","2.51M","6.62%"
"2020年05月19日","7,700.0","7,700.0","7,730.0","7,500.0","1.67M","2.26%"
"2020年05月18日","7,530.0","7,500.0","7,590.0","7,410.0","1.26M","-1.57%"
"2020年05月15日","7,650.0","7,640.0","7,730.0","7,540.0","1.51M","2.00%"
"2020年05月14日","7,500.0","7,510.0","7,640.0","7,430.0","1.42M","-2.09%"
"2020年05月13日","7,660.0","7,570.0","7,680.0","7,320.0","2.81M","-1.54%"
"2020年05月12日","7,780.0","7,720.0","7,900.0","7,650.0","1.64M","2.23%"
"2020年05月11日","7,610.0","7,740.0","7,760.0","7,360.0","1.74M","-0.78%"
"2020年05月08日","7,670.0","7,600.0","7,790.0","7,570.0","2.11M","2.27%"
"2020年05月07日","7,500.0","7,280.0","7,500.0","7,180.0","2.15M","5.19%"
"2020年05月01日","7,130.0","7,050.0","7,320.0","7,010.0","2.41M","-1.11%"
"2020年04月30日","7,210.0","6,640.0","7,270.0","6,610.0","5.02M","14.99%"
"2020年04月28日","6,270.0","6,200.0","6,290.0","6,150.0","1.61M","2.12%"
"2020年04月27日","6,140.0","6,100.0","6,220.0","6,040.0","1.26M","2.33%"
"2020年04月24日","6,000.0","6,020.0","6,140.0","5,960.0","1.12M","-1.48%"
"2020年04月23日","6,090.0","6,240.0","6,250.0","6,040.0","1.50M","-0.65%"
"2020年04月22日","6,130.0","5,960.0","6,140.0","5,850.0","1.68M","1.16%"
"2020年04月21日","6,060.0","6,110.0","6,210.0","6,000.0","1.38M","-2.26%"
"2020年04月20日","6,200.0","6,070.0","6,270.0","6,050.0","1.87M","2.14%"
"2020年04月17日","6,070.0","5,940.0","6,100.0","5,920.0","2.43M","5.38%"
"2020年04月16日","5,760.0","5,520.0","5,770.0","5,510.0","1.48M","1.77%"
"2020年04月15日","5,660.0","5,590.0","5,760.0","5,550.0","1.98M","2.35%"
"2020年04月14日","5,530.0","5,280.0","5,560.0","5,280.0","1.88M","6.55%"
"2020年04月13日","5,190.0","5,290.0","5,340.0","5,170.0","872.20K","-1.70%"
"2020年04月10日","5,280.0","5,390.0","5,420.0","5,210.0","924.40K","-2.04%"
"2020年04月09日","5,390.0","5,500.0","5,570.0","5,290.0","1.66M","-1.82%"
"2020年04月08日","5,490.0","5,190.0","5,490.0","5,180.0","2.16M","5.78%"
"2020年04月07日","5,190.0","5,190.0","5,280.0","5,080.0","1.83M","2.77%"
"2020年04月06日","5,050.0","4,770.0","5,060.0","4,735.0","1.45M","4.55%"
"2020年04月03日","4,830.0","4,875.0","4,920.0","4,720.0","1.24M","-0.72%"
"2020年04月02日","4,865.0","4,730.0","4,935.0","4,720.0","1.23M","1.35%"
"2020年04月01日","4,800.0","5,010.0","5,030.0","4,760.0","1.51M","-5.14%"
"2020年03月31日","5,060.0","5,230.0","5,230.0","5,010.0","1.65M","-1.94%"
"2020年03月30日","5,160.0","4,910.0","5,170.0","4,900.0","1.40M","0.98%"
"2020年03月27日","5,110.0","5,210.0","5,250.0","5,020.0","1.79M","0.99%"
"2020年03月26日","5,060.0","5,100.0","5,220.0","4,980.0","2.16M","-4.53%"
"2020年03月25日","5,300.0","5,290.0","5,300.0","5,120.0","2.54M","7.94%"
"2020年03月24日","4,910.0","4,700.0","4,930.0","4,670.0","2.79M","8.39%"
"2020年03月23日","4,530.0","4,385.0","4,575.0","4,315.0","2.82M","4.98%"
"2020年03月19日","4,315.0","4,700.0","4,700.0","4,210.0","4.29M","-4.54%"
"2020年03月18日","4,520.0","4,500.0","4,645.0","4,385.0","3.18M","1.80%"
"2020年03月17日","4,440.0","4,130.0","4,595.0","4,060.0","4.18M","4.59%"
"2020年03月16日","4,245.0","4,445.0","4,690.0","4,200.0","3.52M","-2.64%"
"2020年03月13日","4,360.0","4,040.0","4,600.0","3,905.0","4.06M","-2.24%"
"2020年03月12日","4,460.0","4,500.0","4,745.0","4,405.0","3.34M","-3.67%"
"2020年03月11日","4,630.0","4,945.0","5,080.0","4,615.0","2.66M","-7.31%"
"2020年03月10日","4,995.0","4,545.0","5,010.0","4,295.0","3.79M","7.53%"
"2020年03月09日","4,645.0","5,000.0","5,040.0","4,615.0","2.80M","-11.52%"
"2020年03月06日","5,250.0","5,350.0","5,440.0","5,170.0","1.64M","-2.78%"
"2020年03月05日","5,400.0","5,500.0","5,520.0","5,270.0","1.79M","0.93%"
"2020年03月04日","5,350.0","5,070.0","5,400.0","5,040.0","2.16M","4.29%"
"2020年03月03日","5,130.0","5,450.0","5,500.0","5,110.0","2.19M","-2.66%"
"2020年03月02日","5,270.0","4,940.0","5,400.0","4,935.0","2.29M","7.01%"
"2020年02月28日","4,925.0","4,910.0","5,050.0","4,800.0","2.59M","-4.92%"
"2020年02月27日","5,180.0","5,460.0","5,470.0","5,140.0","1.81M","-5.13%"
"2020年02月26日","5,460.0","5,400.0","5,480.0","5,280.0","1.68M","1.87%"
"2020年02月25日","5,360.0","5,160.0","5,440.0","5,150.0","1.90M","-2.90%"
"2020年02月21日","5,520.0","5,570.0","5,680.0","5,510.0","1.04M","-1.95%"
"2020年02月20日","5,630.0","5,880.0","5,880.0","5,570.0","1.64M","-1.92%"
"2020年02月19日","5,740.0","5,810.0","5,830.0","5,590.0","1.41M","3.05%"
"2020年02月18日","5,570.0","5,800.0","5,840.0","5,510.0","2.01M","-6.07%"
"2020年02月17日","5,930.0","6,050.0","6,070.0","5,850.0","1.52M","-2.63%"
"2020年02月14日","6,090.0","6,010.0","6,180.0","5,960.0","1.46M","-0.16%"
"2020年02月13日","6,100.0","5,910.0","6,200.0","5,880.0","3.32M","5.17%"
"2020年02月12日","5,800.0","5,720.0","5,910.0","5,630.0","2.36M","3.57%"
"2020年02月10日","5,600.0","5,400.0","5,620.0","5,360.0","1.16M","2.00%"
"2020年02月07日","5,490.0","5,600.0","5,640.0","5,420.0","1.28M","-0.54%"
"2020年02月06日","5,520.0","5,260.0","5,600.0","5,200.0","2.19M","6.56%"
"2020年02月05日","5,180.0","5,440.0","5,550.0","5,150.0","2.92M","-4.25%"
"2020年02月04日","5,410.0","5,640.0","5,680.0","5,270.0","3.09M","-1.81%"
"2020年02月03日","5,510.0","5,110.0","5,550.0","5,080.0","1.73M","0.00%"
"2020年01月31日","5,510.0","5,500.0","5,560.0","5,350.0","1.16M","0.92%"
"2020年01月30日","5,460.0","5,790.0","5,880.0","5,280.0","3.35M","-6.02%"
"2020年01月29日","5,810.0","6,000.0","6,000.0","5,730.0","1.33M","-1.69%"
"2020年01月28日","5,910.0","5,800.0","5,940.0","5,730.0","1.14M","-0.34%"
"2020年01月27日","5,930.0","5,880.0","6,020.0","5,830.0","1.07M","-1.50%"
"2020年01月24日","6,020.0","6,010.0","6,100.0","5,940.0","1.34M","1.35%"
"2020年01月23日","5,940.0","5,960.0","6,070.0","5,920.0","1.28M","-1.00%"
"2020年01月22日","6,000.0","5,800.0","6,030.0","5,770.0","1.59M","2.56%"
"2020年01月21日","5,850.0","5,860.0","5,920.0","5,760.0","1.03M","0.52%"
"2020年01月20日","5,820.0","5,660.0","5,830.0","5,570.0","1.02M","2.28%"
"2020年01月17日","5,690.0","5,880.0","5,890.0","5,650.0","1.18M","-0.87%"
"2020年01月16日","5,740.0","5,830.0","5,830.0","5,660.0","1.46M","-1.71%"
"2020年01月15日","5,840.0","5,920.0","6,000.0","5,810.0","1.58M","-1.52%"
"2020年01月14日","5,930.0","5,840.0","6,010.0","5,830.0","2.17M","3.13%"
"2020年01月10日","5,750.0","5,650.0","5,750.0","5,610.0","1.45M","2.13%"
"2020年01月09日","5,630.0","5,590.0","5,720.0","5,520.0","2.20M","3.87%"
"2020年01月08日","5,420.0","5,390.0","5,460.0","5,220.0","1.71M","-0.37%"
"2020年01月07日","5,440.0","5,530.0","5,550.0","5,350.0","1.33M","-0.73%"
"2020年01月06日","5,480.0","5,360.0","5,550.0","5,330.0","1.40M","-1.44%"
"2019年12月30日","5,560.0","5,690.0","5,690.0","5,370.0","2.01M","-2.63%"
"2019年12月27日","5,710.0","5,600.0","5,780.0","5,530.0","1.89M","2.70%"
"2019年12月26日","5,560.0","5,525.0","5,570.0","5,495.0","1.29M","-0.09%"
"2019年12月25日","5,565.0","5,550.0","5,600.0","5,485.0","1.50M","0.63%"
"2019年12月24日","5,530.0","5,400.0","5,555.0","5,355.0","2.02M","2.31%"
"2019年12月23日","5,405.0","5,535.0","5,585.0","5,340.0","2.16M","-0.18%"
"2019年12月20日","5,415.0","5,145.0","5,440.0","5,145.0","3.24M","6.18%"
"2019年12月19日","5,100.0","5,050.0","5,130.0","5,025.0","1.19M","0.99%"
"2019年12月18日","5,050.0","4,970.0","5,130.0","4,940.0","2.54M","1.81%"
"2019年12月17日","4,960.0","5,020.0","5,020.0","4,860.0","1.40M","0.00%"
"2019年12月16日","4,960.0","4,950.0","5,035.0","4,920.0","1.39M","0.71%"
"2019年12月13日","4,925.0","4,975.0","4,985.0","4,870.0","1.40M","0.92%"
"2019年12月12日","4,880.0","4,845.0","4,945.0","4,830.0","1.29M","1.67%"
"2019年12月11日","4,800.0","4,785.0","4,850.0","4,760.0","897.40K","-0.21%"
"2019年12月10日","4,810.0","4,705.0","4,850.0","4,630.0","1.71M","0.42%"
"2019年12月09日","4,790.0","4,995.0","4,995.0","4,780.0","1.57M","-2.94%"
"2019年12月06日","4,935.0","4,935.0","5,005.0","4,890.0","1.96M","0.20%"
"2019年12月05日","4,925.0","4,925.0","4,980.0","4,840.0","1.83M","1.97%"
"2019年12月04日","4,830.0","4,840.0","4,900.0","4,740.0","1.72M","-0.92%"
"2019年12月03日","4,875.0","4,745.0","4,910.0","4,735.0","1.82M","1.77%"
"2019年12月02日","4,790.0","4,705.0","4,815.0","4,700.0","1.17M","1.38%"
"2019年11月29日","4,725.0","4,710.0","4,805.0","4,690.0","1.79M","1.50%"
"2019年11月28日","4,655.0","4,625.0","4,690.0","4,590.0","1.29M","0.65%"
"2019年11月27日","4,625.0","4,615.0","4,650.0","4,505.0","1.83M","0.98%"
"2019年11月26日","4,580.0","4,500.0","4,630.0","4,490.0","2.77M","4.69%"
"2019年11月25日","4,375.0","4,385.0","4,420.0","4,330.0","1.17M","1.86%"
"2019年11月22日","4,295.0","4,255.0","4,325.0","4,190.0","1.32M","-0.81%"
"2019年11月21日","4,330.0","4,320.0","4,360.0","4,180.0","2.03M","-0.69%"
"2019年11月20日","4,360.0","4,370.0","4,470.0","4,330.0","1.51M","-1.36%"
"2019年11月19日","4,420.0","4,535.0","4,535.0","4,385.0","2.14M","-2.64%"
"2019年11月18日","4,540.0","4,400.0","4,595.0","4,380.0","2.54M","4.61%"
"2019年11月15日","4,340.0","4,155.0","4,365.0","4,110.0","1.89M","4.45%"
"2019年11月14日","4,155.0","4,200.0","4,235.0","4,145.0","1.28M","-2.00%"
"2019年11月13日","4,240.0","4,075.0","4,255.0","4,075.0","2.98M","4.56%"
"2019年11月12日","4,055.0","3,940.0","4,060.0","3,940.0","1.05M","2.40%"
"2019年11月11日","3,960.0","3,925.0","3,990.0","3,915.0","814.40K","0.64%"
"2019年11月08日","3,935.0","4,000.0","4,005.0","3,890.0","885.80K","-1.13%"
"2019年11月07日","3,980.0","3,895.0","3,990.0","3,860.0","1.30M","0.63%"
"2019年11月06日","3,955.0","3,900.0","4,000.0","3,845.0","1.31M","1.93%"
"2019年11月05日","3,880.0","4,060.0","4,060.0","3,870.0","1.52M","-2.39%"
"2019年11月01日","3,975.0","3,875.0","4,000.0","3,790.0","1.35M","1.40%"
"2019年10月31日","3,920.0","4,170.0","4,195.0","3,880.0","2.49M","-5.66%"
"2019年10月30日","4,155.0","4,100.0","4,175.0","4,040.0","2.07M","2.09%"
"2019年10月29日","4,070.0","4,000.0","4,095.0","3,885.0","2.85M","0.00%"
"2019年10月28日","4,070.0","4,015.0","4,135.0","4,015.0","1.82M","2.39%"
"2019年10月25日","3,975.0","3,925.0","3,980.0","3,835.0","1.50M","1.40%"
"2019年10月24日","3,920.0","3,855.0","3,940.0","3,830.0","1.23M","2.35%"
"2019年10月23日","3,830.0","3,770.0","3,840.0","3,690.0","1.15M","2.27%"
"2019年10月21日","3,745.0","3,815.0","3,830.0","3,745.0","1.60M","-2.47%"
"2019年10月18日","3,840.0","3,875.0","3,885.0","3,760.0","2.15M","-1.03%"
"2019年10月17日","3,880.0","3,880.0","3,920.0","3,725.0","2.14M","-3.00%"
"2019年10月16日","4,000.0","3,950.0","4,025.0","3,865.0","2.17M","2.56%"
"2019年10月15日","3,900.0","3,935.0","3,950.0","3,855.0","1.14M","0.91%"
"2019年10月11日","3,865.0","3,785.0","3,880.0","3,770.0","1.38M","3.07%"
"2019年10月10日","3,750.0","3,770.0","3,775.0","3,670.0","1.17M","0.67%"
"2019年10月09日","3,725.0","3,745.0","3,800.0","3,685.0","1.49M","-1.72%"
"2019年10月08日","3,790.0","3,685.0","3,795.0","3,655.0","1.65M","4.55%"
"2019年10月07日","3,625.0","3,480.0","3,630.0","3,460.0","1.56M","5.07%"
"2019年10月04日","3,450.0","3,500.0","3,500.0","3,370.0","1.28M","-0.43%"
"2019年10月03日","3,465.0","3,385.0","3,495.0","3,385.0","739.80K","0.87%"
"2019年10月02日","3,435.0","3,380.0","3,460.0","3,360.0","591.00K","0.29%"
"2019年10月01日","3,425.0","3,400.0","3,430.0","3,355.0","772.60K","1.33%"
"2019年09月30日","3,380.0","3,330.0","3,400.0","3,325.0","698.60K","0.00%"
"2019年09月27日","3,380.0","3,345.0","3,390.0","3,200.0","954.80K","0.75%"
"2019年09月26日","3,355.0","3,390.0","3,415.0","3,340.0","666.20K","0.90%"
"2019年09月25日","3,325.0","3,325.0","3,345.0","3,290.0","543.20K","-0.89%"
"2019年09月24日","3,355.0","3,350.0","3,435.0","3,315.0","1.08M","0.15%"
"2019年09月20日","3,350.0","3,295.0","3,380.0","3,280.0","950.80K","1.82%"
"2019年09月19日","3,290.0","3,270.0","3,350.0","3,260.0","887.60K","1.86%"
"2019年09月18日","3,230.0","3,295.0","3,310.0","3,200.0","747.20K","-2.12%"
"2019年09月17日","3,300.0","3,210.0","3,310.0","3,205.0","944.20K","3.29%"
"2019年09月13日","3,195.0","3,250.0","3,250.0","3,125.0","1.19M","-1.54%"
"2019年09月12日","3,245.0","3,290.0","3,315.0","3,235.0","759.80K","0.46%"
"2019年09月11日","3,230.0","3,140.0","3,230.0","3,100.0","858.60K","2.38%"
"2019年09月10日","3,155.0","3,285.0","3,285.0","3,145.0","1.06M","-4.10%"
"2019年09月09日","3,290.0","3,260.0","3,310.0","3,230.0","765.80K","1.39%"
"2019年09月06日","3,245.0","3,300.0","3,345.0","3,190.0","1.08M","-0.76%"
"2019年09月05日","3,270.0","3,205.0","3,295.0","3,155.0","1.24M","3.15%"
"2019年09月04日","3,170.0","3,150.0","3,200.0","3,125.0","743.40K","0.00%"
"2019年09月03日","3,170.0","3,150.0","3,190.0","3,110.0","1.01M","0.63%"
"2019年09月02日","3,150.0","3,045.0","3,175.0","3,035.0","1.10M","3.45%"
"2019年08月30日","3,045.0","2,995.0","3,070.0","2,990.0","910.80K","3.40%"
"2019年08月29日","2,945.0","2,965.0","2,985.0","2,940.0","1.39M","0.34%"
"2019年08月28日","2,935.0","2,960.0","3,000.0","2,925.0","606.40K","-1.01%"
"2019年08月27日","2,965.0","2,950.0","3,000.0","2,930.0","720.00K","2.24%"
"2019年08月26日","2,900.0","2,955.0","2,995.0","2,875.0","1.24M","-5.07%"
"2019年08月23日","3,055.0","2,990.0","3,090.0","2,950.0","717.20K","1.16%"
"2019年08月22日","3,020.0","3,100.0","3,120.0","2,990.0","916.40K","-1.15%"
"2019年08月21日","3,055.0","3,125.0","3,150.0","3,020.0","1.53M","-2.55%"
"2019年08月20日","3,135.0","2,960.0","3,135.0","2,940.0","1.79M","8.48%"
"2019年08月19日","2,890.0","2,990.0","3,005.0","2,840.0","1.32M","-3.51%"
"2019年08月16日","2,995.0","2,995.0","3,060.0","2,965.0","1.77M","1.70%"
"2019年08月15日","2,945.0","2,780.0","2,960.0","2,765.0","2.12M","3.88%"
"2019年08月14日","2,835.0","2,870.0","2,885.0","2,815.0","1.04M","2.35%"
"2019年08月13日","2,770.0","2,680.0","2,795.0","2,675.0","1.16M","1.65%"
"2019年08月09日","2,725.0","2,900.0","2,920.0","2,690.0","2.10M","-4.55%"
"2019年08月08日","2,855.0","2,845.0","2,885.0","2,685.0","3.59M","13.97%"
"2019年08月07日","2,505.0","2,515.0","2,530.0","2,460.0","876.00K","0.80%"
"2019年08月06日","2,485.0","2,412.5","2,515.0","2,400.0","1.01M","-1.58%"
"2019年08月05日","2,525.0","2,530.0","2,560.0","2,490.0","858.00K","-2.32%"
"2019年08月02日","2,585.0","2,560.0","2,595.0","2,530.0","696.20K","-1.71%"
"2019年08月01日","2,630.0","2,590.0","2,660.0","2,585.0","443.00K","-0.19%"
"2019年07月31日","2,635.0","2,600.0","2,660.0","2,580.0","502.80K","0.00%"
"2019年07月30日","2,635.0","2,575.0","2,670.0","2,570.0","529.80K","2.13%"
"2019年07月29日","2,580.0","2,580.0","2,590.0","2,525.0","488.40K","0.19%"
"2019年07月26日","2,575.0","2,555.0","2,580.0","2,525.0","667.60K","-0.96%"
"2019年07月25日","2,600.0","2,615.0","2,645.0","2,565.0","886.00K","1.36%"
"2019年07月24日","2,565.0","2,560.0","2,605.0","2,555.0","1.04M","2.19%"
"2019年07月23日","2,510.0","2,485.0","2,540.0","2,485.0","796.20K","1.21%"
"2019年07月22日","2,480.0","2,395.0","2,485.0","2,390.0","1.69M","4.53%"
"2019年07月19日","2,372.5","2,322.5","2,410.0","2,315.0","2.00M","6.99%"
"2019年07月18日","2,217.5","2,215.0","2,267.5","2,200.0","1.27M","0.34%"
"2019年07月17日","2,210.0","2,142.5","2,217.5","2,117.5","960.00K","1.73%"
"2019年07月16日","2,172.5","2,192.5","2,222.5","2,165.0","720.60K","1.40%"
"2019年07月12日","2,142.5","2,210.0","2,215.0","2,125.0","731.40K","-3.60%"
"2019年07月11日","2,222.5","2,180.0","2,247.5","2,172.5","504.40K","1.95%"
"2019年07月10日","2,180.0","2,150.0","2,195.0","2,145.0","376.00K","0.81%"
"2019年07月09日","2,162.5","2,170.0","2,177.5","2,145.0","565.40K","0.35%"
"2019年07月08日","2,155.0","2,212.5","2,212.5","2,145.0","629.20K","-2.71%"
"2019年07月05日","2,215.0","2,182.5","2,225.0","2,180.0","590.00K","0.11%"
"2019年07月04日","2,212.5","2,187.5","2,220.0","2,130.0","849.00K","2.67%"
"2019年07月03日","2,155.0","2,245.0","2,247.5","2,145.0","921.80K","-6.00%"
"2019年07月02日","2,292.5","2,255.0","2,300.0","2,240.0","1.10M","2.12%"
"2019年07月01日","2,245.0","2,205.0","2,255.0","2,170.0","1.47M","5.15%"
"2019年06月28日","2,135.0","2,105.0","2,142.5","2,095.0","1.12M","1.55%"
"2019年06月27日","2,102.5","2,060.0","2,120.0","2,060.0","1.08M","3.70%"
"2019年06月26日","2,027.5","1,980.0","2,062.5","1,970.0","883.40K","1.12%"
"2019年06月25日","2,005.0","2,022.5","2,040.0","1,997.5","558.20K","-0.87%"
"2019年06月24日","2,022.5","1,980.0","2,025.0","1,955.0","497.00K","1.38%"
"2019年06月21日","1,995.0","2,027.5","2,065.0","1,982.5","1.59M","0.50%"
"2019年06月20日","1,985.0","1,965.0","1,992.5","1,910.0","631.60K","0.38%"
"2019年06月19日","1,977.5","1,930.0","1,982.5","1,922.5","844.80K","7.91%"
"2019年06月18日","1,832.5","1,820.0","1,847.5","1,802.5","688.60K","-0.14%"
"2019年06月17日","1,835.0","1,875.0","1,880.0","1,812.5","875.80K","-3.29%"
"2019年06月14日","1,897.5","1,927.5","1,950.0","1,880.0","791.60K","-2.82%"
"2019年06月13日","1,952.5","1,972.5","1,980.0","1,917.5","731.60K","-3.10%"
"2019年06月12日","2,015.0","2,005.0","2,027.5","1,975.0","686.80K","1.26%"
"2019年06月11日","1,990.0","1,997.5","2,027.5","1,980.0","704.40K","0.63%"
"2019年06月10日","1,977.5","1,950.0","1,995.0","1,935.0","894.20K","4.77%"
"2019年06月07日","1,887.5","1,872.5","1,905.0","1,855.0","572.80K","2.03%"
"2019年06月06日","1,850.0","1,950.0","1,952.5","1,850.0","1.00M","-7.15%"
"2019年06月05日","1,992.5","1,977.5","2,012.5","1,952.5","984.40K","4.46%"
"2019年06月04日","1,907.5","1,915.0","1,925.0","1,842.5","983.20K","-0.91%"
"2019年06月03日","1,925.0","1,865.0","1,950.0","1,855.0","1.08M","1.32%"
"2019年05月31日","1,900.0","1,867.5","1,920.0","1,850.0","1.09M","1.88%"
"2019年05月30日","1,865.0","1,860.0","1,885.0","1,825.0","1.77M","-3.87%"
"2019年05月29日","1,940.0","1,925.0","1,947.5","1,900.0","573.20K","0.00%"
"2019年05月28日","1,940.0","1,912.5","1,955.0","1,900.0","613.60K","1.17%"
"2019年05月27日","1,917.5","1,900.0","1,935.0","1,897.5","357.20K","-0.39%"
"2019年05月24日","1,925.0","1,892.5","1,940.0","1,860.0","931.20K","0.26%"
"2019年05月23日","1,920.0","1,987.5","1,987.5","1,912.5","1.01M","-5.54%"
"2019年05月22日","2,032.5","2,080.0","2,110.0","2,032.5","852.00K","0.00%"
"2019年05月21日","2,032.5","2,012.5","2,050.0","1,957.5","1.11M","-0.97%"
"2019年05月20日","2,052.5","2,132.5","2,147.5","2,050.0","510.40K","-3.07%"
"2019年05月17日","2,117.5","2,130.0","2,167.5","2,110.0","712.20K","1.07%"
"2019年05月16日","2,095.0","2,165.0","2,172.5","2,082.5","508.80K","-2.44%"
"2019年05月15日","2,147.5","2,145.0","2,162.5","2,080.0","668.40K","1.30%"
"2019年05月14日","2,120.0","2,027.5","2,140.0","2,020.0","1.42M","-0.59%"
"2019年05月13日","2,132.5","2,227.5","2,235.0","2,127.5","1.24M","-7.08%"
"2019年05月10日","2,295.0","2,265.0","2,322.5","2,240.0","1.09M","0.66%"
"2019年05月09日","2,280.0","2,335.0","2,372.5","2,275.0","873.20K","-3.08%"
"2019年05月08日","2,352.5","2,257.5","2,380.0","2,245.0","1.15M","3.18%"
"2019年05月07日","2,280.0","2,375.0","2,437.5","2,217.5","2.31M","-9.34%"
"2019年04月26日","2,515.0","2,525.0","2,535.0","2,415.0","1.34M","-1.76%"
"2019年04月25日","2,560.0","2,515.0","2,580.0","2,492.5","834.80K","3.33%"
"2019年04月24日","2,477.5","2,475.0","2,525.0","2,457.5","926.80K","0.92%"
"2019年04月23日","2,455.0","2,470.0","2,495.0","2,437.5","692.20K","-0.71%"
"2019年04月22日","2,472.5","2,545.0","2,545.0","2,465.0","644.00K","-0.80%"
